Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.667692,-1.250258,-3.706607,1.206091,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,3.194686,-1.038797,-1.848583,-0.229011,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,3.109893,-1.090299,-1.923663,-0.256934,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,3.936109,0.272214,-0.350757,0.895185,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.43,4.36,,23,10.86,4.38,,24,,,4.057297,-0.771701,-1.366381,-0.177021,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,2.451573,-0.88984,-1.93218,0.1525,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,30,,,4.426285,-0.353266,-0.863533,0.157002,
5,2,Exercise vs control subroup analysis: intensity,Moderate,3,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,11,24.0,11.29,,11,,,2.965474,-0.794526,-1.669503,0.08045,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,7.371879,0.136487,-0.251116,0.524091,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,7.329703,-0.287575,-0.68175,0.106599,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,4.811309,-0.595279,-1.386079,0.195521,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,6,,,3.698267,-1.117943,-2.1363,-0.099586,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,4.400753,-1.190981,-2.058725,-0.323238,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,5.487675,0.226011,-0.449836,0.901859,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,12,,,5.296782,-0.286864,-0.993964,0.420237,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,2.855942,-0.750854,-2.000621,0.498912,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,5.547188,-0.825357,-1.491617,-0.159096,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,7.18979,0.246203,-0.169546,0.661951,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,3.937709,-0.685534,-1.649297,0.278229,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,4.022489,-1.023648,-1.968959,-0.078338,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,3.068658,-2.003802,-3.187937,-0.819667,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,5.664863,-0.811901,-1.459402,-0.164401,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,5.792126,-1.43953,-2.06701,-0.812051,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,5.725833,-0.6534,-1.291276,-0.015524,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,10,,,4.630408,-1.008822,-1.832719,-0.184926,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,6.487229,-0.253266,-0.774784,0.268252,
5,2,Exercise vs control subroup analysis: intensity,Vigorous,4,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,6.681394,-0.325238,-0.817679,0.167204,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,11.308552,-1.64859,-2.22975,-1.067429,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,7.078742,1.509505,0.085269,2.933741,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,8.450636,0.243683,-0.894138,1.381504,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,10.89962,-0.825357,-1.491617,-0.159096,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,12.008404,0.246203,-0.169546,0.661951,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,9.812158,-1.07531,-1.952379,-0.198241,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,7.31123,-2.389171,-3.76202,-1.016323,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,3.16,,20,13.85,3.16,,20,,,11.099944,0.356694,-0.268544,0.981932,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,10.991901,-0.811901,-1.459402,-0.164401,
5,3,Exercise vs control subroup analysis: number of sessions,0 - 12 sessions,1,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,11.038813,-0.6534,-1.291276,-0.015524,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,1.700608,-1.641546,-3.104982,-0.178111,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,8.235295,-0.890015,-1.339382,-0.440648,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,7.578751,-0.62234,-1.117981,-0.126698,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,5.410913,-1.459562,-2.141782,-0.777342,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,23,,,6.410882,-0.290746,-0.878611,0.29712,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,3.496581,-0.992293,-1.933597,-0.05099,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,2.229296,-0.750854,-2.000621,0.498912,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,5.88622,-0.58577,-1.220896,0.049356,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.21,,15,30.0,4.37,,15,,,4.989992,-0.494695,-1.222865,0.233475,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,3.909465,0.235876,-0.636185,1.107936,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,4.601252,-1.570095,-2.345089,-0.7951,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,4.28026,-1.051844,-1.869384,-0.234304,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,3.474489,-1.023648,-1.968959,-0.078338,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,4.884932,-0.698443,-1.438814,0.041928,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.656063,-1.250258,-3.706607,1.206091,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,5.967801,-1.43953,-2.06701,-0.812051,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,6.32278,-0.526962,-1.122464,0.068539,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,5.35188,-1.001752,-1.690155,-0.313349,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,7.23175,-0.253266,-0.774784,0.268252,
5,3,Exercise vs control subroup analysis: number of sessions,13 - 24 sessions,2,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,30,,,7.380791,-0.353266,-0.863533,0.157002,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,10.119419,-1.866866,-2.51482,-1.218913,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,9.696083,-0.841695,-1.546822,-0.136568,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,8.51792,-1.190981,-2.058725,-0.323238,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,6.853319,-0.272856,-1.397248,0.851536,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,9.912835,0.226011,-0.449836,0.901859,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,9.950828,-0.165476,-0.836195,0.505243,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,10.26506,-0.090637,-0.718892,0.537619,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,8.761334,-1.090299,-1.923663,-0.256934,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,6.510135,-2.003802,-3.187937,-0.819667,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,11.24493,-0.325238,-0.817679,0.167204,
5,3,Exercise vs control subroup analysis: number of sessions,25 - 36 sessions,3,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,8.168137,-0.790993,-1.709208,0.127223,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,15.674735,0.136487,-0.251116,0.524091,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,15.385327,-0.287575,-0.68175,0.106599,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,9.902967,-0.673248,-1.22949,-0.117006,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,5.721155,-0.595279,-1.386079,0.195521,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,12,,,5.443422,-1.0239,-1.83848,-0.20932,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,6.109959,-0.741699,-1.501799,0.018401,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,12.971354,-0.425709,-0.880849,0.029431,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,4.07028,-0.685534,-1.649297,0.278229,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,5.754449,-0.672932,-1.46099,0.115126,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,9.193144,-0.729111,-1.314586,-0.143635,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,3.539729,-0.88984,-1.93218,0.1525,
5,3,Exercise vs control subroup analysis: number of sessions,37+ sessions,4,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,6.23348,-0.481627,-1.232539,0.269285,
5,3,Exercise vs control subroup analysis: number of sessions,unclear,5,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,40.234578,-0.634179,-1.162887,-0.10547,
5,3,Exercise vs control subroup analysis: number of sessions,unclear,5,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,11.026348,-0.769462,-1.779413,0.240489,
5,3,Exercise vs control subroup analysis: number of sessions,unclear,5,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,17.151112,-1.038797,-1.848583,-0.229011,
5,3,Exercise vs control subroup analysis: number of sessions,unclear,5,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,31.587961,-0.805883,-1.402582,-0.209184,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,3.112085,-1.866866,-2.51482,-1.218913,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,1.215566,-1.641546,-3.104982,-0.178111,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,3.877797,-0.890015,-1.339382,-0.440648,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,4.118165,0.136487,-0.251116,0.524091,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,4.092953,-0.287575,-0.68175,0.106599,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,3.458153,-0.673248,-1.22949,-0.117006,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,1.266299,1.509505,0.085269,2.933741,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,3.695337,-0.62234,-1.117981,-0.126698,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,2.908222,-0.841695,-1.546822,-0.136568,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,3.565396,-0.634179,-1.162887,-0.10547,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,2.988649,-1.459562,-2.141782,-0.777342,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,2.390478,-1.190981,-2.058725,-0.323238,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,2.722527,-0.741699,-1.501799,0.018401,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,2.015824,-0.769462,-1.779413,0.240489,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,1.763063,-0.272856,-1.397248,0.851536,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,3.029672,-0.165476,-0.836195,0.505243,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,23,,,3.336599,-0.290746,-0.878611,0.29712,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,1.735989,0.243683,-0.894138,1.381504,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,2.187833,-0.992293,-1.933597,-0.05099,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,3.159202,-0.58577,-1.220896,0.049356,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,2.378046,0.235876,-0.636185,1.107936,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,3.045688,-0.825357,-1.491617,-0.159096,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,4.009462,0.246203,-0.169546,0.661951,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,2.363709,-1.07531,-1.952379,-0.198241,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,2.632211,-0.672932,-1.46099,0.115126,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,1.337163,-2.389171,-3.76202,-1.016323,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,2.787951,-0.698443,-1.438814,0.041928,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,2.563989,-1.038797,-1.848583,-0.229011,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,3.113741,-0.811901,-1.459402,-0.164401,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,3.303021,-0.805883,-1.402582,-0.209184,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,3.307565,-0.526962,-1.122464,0.068539,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,2.96677,-1.001752,-1.690155,-0.313349,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,3.593569,-0.253266,-0.774784,0.268252,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,3.707954,-0.325238,-0.817679,0.167204,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Clinical diagnosis of depression,1,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,2.249351,-0.790993,-1.709208,0.127223,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,7.236961,-1.64859,-2.22975,-1.067429,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,5.349281,-0.595279,-1.386079,0.195521,
