review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Santana 2022	published data only	35612617	10.1007/s00508-022-02037-8	.	.	35612617	.	1	0	yes	no	direct_pubmed_link	Comparison between exercise therapy and non-hydrolyzed collagen (UC-II) in functionality and quality of life in women with knee osteoarthritis: A randomized controlled clinical trial	.	Santana ET, Da Cunha Machado S, Brandao Lima VN, DeSantana Filho VJ, Dos Santos Maciel LY, De Farias Neto JP, et al. Comparison between exercise therapy and non-hydrolyzed collagen (UC-II) in functionality and quality of life in women with knee osteoarthritis: A randomized controlled clinical trial. Wiener Klinische Wochenschrift 2022;135:291-300. [DOI: 10.1007/s00508-022-02037-8] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Schilke 1996	published data only	8604366	.	.	.	8604366	.	1	0	yes	no	direct_pubmed_link	Effects of muscle-strength training on the functional status of patients with osteoarthritis of the knee joint	.	Schilke JM, Johnson GO, Housh TJ, O'Dell JR. Effects of muscle-strength training on the functional status of patients with osteoarthritis of the knee joint. Nursing Research 1996;45:68-72. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Schlenk 2020	published data only	32887850	10.1123/japa.2019-0498	.	.	32887850	PMC8450018	1	1	yes	yes	direct_pubmed_link	Promoting physical activity in older adults with knee osteoarthritis and hypertension: a randomized controlled trial	.	Schlenk EA, Fitzgerald GK, Rogers JC, Kwoh CK, Sereika SM. Promoting physical activity in older adults with knee osteoarthritis and hypertension: a randomized controlled trial. Journal of Aging and Physical Activity 2020;29(2):207-18. [DOI: 10.1123/japa.2019-0498] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Sedaghatnezhad 2021	published data only	31868024	10.1080/09638288.2019.1703146	.	.	31868024	.	1	0	yes	no	direct_pubmed_link	The effect of uphill walking on knee osteoarthritis [The effect of uphill walking on pain, range of motion, stride length, walking speed and disability in patients with knee osteoarthritis];Uphill treadmill walking plus physical therapy versus physical therapy alone in the management of individuals with knee osteoarthritis: a randomized clinical trial	title_search_no_match	Irct20171115034920n1. The effect of uphill walking on knee osteoarthritis [The effect of uphill walking on pain, range of motion, stride length, walking speed and disability in patients with knee osteoarthritis]. Irct20171115034920n1 2017. Sedaghatnezhad P, Shams M, Karimi N, Rahnama L. Uphill treadmill walking plus physical therapy versus physical therapy alone in the management of individuals with knee osteoarthritis: a randomized clinical trial. Disability and Rehabilitation 2021;43(18):2541-9. [DOI: 10.1080/09638288.2019.1703146] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Sekir 2005	published and unpublished data	24501572	.	.	.	24501572	PMC3899676	1	1	yes	yes	direct_pubmed_link	A multi-station proprioceptive exercise program in patients with bilateral knee osteoarthrosis: functional capacity, pain and sensoriomotor function	.	Sekir U, Gur H. A multi-station proprioceptive exercise program in patients with bilateral knee osteoarthrosis: functional capacity, pain and sensoriomotor function. A randomized controlled trial. Journal of Sports Science & Medicine 2005;4(4):590-603. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Shabbir 2022	published data only	.	10.53350/pjmhs2216238	NCT04546659	NCT04546659	.	.	0	0	no	no	.	Retro-walking in knee osteoarthritis [Effects of retro-walking on pain, functional disability and performance in knee osteoarthritis]. https://clinicaltrials.gov/study/NCT04546659 (first posted 14 September 2020).;Effects of retro-walking on pain, functional disability and performance in knee osteoarthritis	title_search_no_match	NCT04546659. Retro-walking in knee osteoarthritis [Effects of retro-walking on pain, functional disability and performance in knee osteoarthritis]. https://clinicaltrials.gov/study/NCT04546659 (first posted 14 September 2020). Shabbir S, Hashim M, Sajjad R, Kayani MS, Syed FA, Ibrahim M, et al. Effects of retro-walking on pain, functional disability and performance in knee osteoarthritis. Pakistan Journal of Medical and Health Sciences 2022;16(2):38-41. [DOI: 10.53350/pjmhs2216238] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Shahine 2020	published data only	.	.	.	.	.	.	0	0	no	no	.	Effect of a pedometer based aerobic walking program on pain and function among elderly patients with knee osteoarthritis	title_search_no_match	Shahine NF, El Ashri NI, Senna MK, Abd Elhameed SH. Effect of a pedometer based aerobic walking program on pain and function among elderly patients with knee osteoarthritis. European Journal of Molecular and Clinical Medicine 2020;7(9):790-9.
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Shen 2022	published data only	34686629	10.1097/phm.0000000000001906	.	.	34686629	.	1	0	yes	no	direct_pubmed_link	Proprioceptive neuromuscular facilitation improves symptoms among older adults with knee osteoarthritis during stair ascending: a randomized controlled trial	.	Shen P, Li L, Song Q, Sun W, Zhang C, Fong DT, et al. Proprioceptive neuromuscular facilitation improves symptoms among older adults with knee osteoarthritis during stair ascending: a randomized controlled trial. American Journal of Physical Medicine & Rehabilitation 2022;101(8):753-60. [DOI: 10.1097/PHM.0000000000001906] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Shin 2017	published data only	29326901	10.12965/jer.1735064.532	.	.	29326901	PMC5747204	1	1	yes	yes	direct_pubmed_link	Short-term effects of Theracurmin dose and exercise type on pain, walking ability, and muscle function in patients with knee osteoarthritis	.	Shin YA, Suk MH, Jang HS, Choi HJ. Short-term effects of Theracurmin dose and exercise type on pain, walking ability, and muscle function in patients with knee osteoarthritis. Journal of Exercise Rehabilitation 2017;13(6):684-92. [DOI: 10.12965/jer.1735064.532] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Simao 2012	published data only	22546535	.	.	.	22546535	.	1	0	yes	no	direct_pubmed_link	Functional performance and inflammatory cytokines after squat exercises and whole-body vibration in elderly individuals with knee osteoarthritis	.	Simao AP, Avelar NC, Tossige-Gomes R, Neves CD, Mendonca VA, Miranda AS, et al. Functional performance and inflammatory cytokines after squat exercises and whole-body vibration in elderly individuals with knee osteoarthritis. Archives of Physical Medicine and Rehabilitation 2012;93(10):1692-700. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Song 2003	published data only	12966613	.	.	.	12966613	.	1	0	yes	no	direct_pubmed_link	Effects of Tai Chi exercise on pain, balance, muscle strength, and perceived difficulties in physical functioning in older women with osteoarthritis: a randomized clinical trial	.	Song R, Lee E-O, Lam P, Bae S-C. Effects of Tai Chi exercise on pain, balance, muscle strength, and perceived difficulties in physical functioning in older women with osteoarthritis: a randomized clinical trial. Journal of Rheumatology 2003;30:2039-44. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Song 2020	published data only	32407583	10.1111/sms.13709	.	.	32407583	.	1	0	yes	no	direct_pubmed_link	Proprioceptive neuromuscular facilitation improves pain and descending mechanics among elderly with knee osteoarthritis	.	Song Q, Shen P, Mao M, Sun W, Zhang C, Li L. Proprioceptive neuromuscular facilitation improves pain and descending mechanics among elderly with knee osteoarthritis. Scandinavian Journal of Medicine & Science in Sports 2020;30(9):1655-63. [DOI: 10.1111/sms.13709] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Takacs 2017	published data only	28279661	10.1016/j.apmr.2017.01.029	.	.	28279661	.	1	0	yes	no	direct_pubmed_link	Dynamic balance training improves physical function in individuals with knee osteoarthritis: a pilot randomized controlled trial	.	Takacs J, Krowchuk NM, Garland SJ, Carpenter MG, Hunt MA. Dynamic balance training improves physical function in individuals with knee osteoarthritis: a pilot randomized controlled trial. Archives of Physical Medicine and Rehabilitation 2017;98(8):1586-93. [DOI: 10.1016/j.apmr.2017.01.029] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Talbot 2003	published data only	12588583	.	.	.	12588583	.	1	0	yes	no	direct_pubmed_link	A home-based pedometer-driven walking program to increase physical activity in older adults with osteoarthritis of the knee: a preliminary study	.	Talbot LA, Gaines JM, Huynh TN, Metter EJ. A home-based pedometer-driven walking program to increase physical activity in older adults with osteoarthritis of the knee: a preliminary study. Journal of the American Geriatric Society 2003;51:387-92. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Thomas 2002	published data only	12364304	.	.	.	12364304	PMC128377	1	1	yes	yes	direct_pubmed_link	Home based exercise programme for knee pain and knee osteoarthritis: randomised controlled trial	.	Thomas KS, Muir KR, Doherty M, Jones AC, O'Reilly SC, Bassey EJ. Home based exercise programme for knee pain and knee osteoarthritis: randomised controlled trial. BMJ (Clinical Research Ed) 2002;325:752-7. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Thorstensson 2005	published data only	15924620	.	.	.	15924620	PMC1187893	1	1	yes	yes	direct_pubmed_link	Six-week high-intensity exercise program for middle-aged patients with knee osteoarthritis: a randomized controlled trial	.	Thorstensson CA, Roos EM, Petersson IF, Ekdahl C. Six-week high-intensity exercise program for middle-aged patients with knee osteoarthritis: a randomized controlled trial. BMC Musculoskeletal Disorders 2005;6:27. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Topp 2002	published data only	12235596	.	.	.	12235596	.	1	0	yes	no	direct_pubmed_link	The effect of dynamic versus isometric resistance training on pain and functioning among adults with osteoarthritis of the knee	.	Topp R, Woolley S, Horuyak J, Khuder S, Kahaleh B. The effect of dynamic versus isometric resistance training on pain and functioning among adults with osteoarthritis of the knee. Archives of Physical and Medical Rehabilitation 2002;83:1187-95. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Tsai 2013	published data only	26275650;23017610	10.1016/j.ctim.2015.06.001; 10.1016/j.jpainsymman.2012.04.009	.	.	26275650;23017610	PMC4725717;PMC3543500	2	2	yes	yes	direct_pubmed_link	A supplemental report to a randomized cluster trial of a 20-week Sun-style Tai Chi for osteoarthritic knee pain in elders with cognitive impairment;A pilot cluster-randomized trial of a 20-week Tai Chi program in elders with cognitive impairment and osteoarthritic knee: effects on pain and other health outcomes	.	Tsai PF, Chang JY, Beck C, Kuo YF, Keefe FJ, Rosengren K. A supplemental report to a randomized cluster trial of a 20-week Sun-style Tai Chi for osteoarthritic knee pain in elders with cognitive impairment. Complementary Therapies in Medicine 2015;23(4):570-6. [DOI: 10.1016/j.ctim.2015.06.001] - DOI - PMC - PubMed Tsai PF, Chang JY, Beck C, Kuo YF, Keefe FJ. A pilot cluster-randomized trial of a 20-week Tai Chi program in elders with cognitive impairment and osteoarthritic knee: effects on pain and other health outcomes. Journal of Pain and Symptom Management 2013;45(4):660-9. [DOI: 10.1016/j.
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Van Baar 1998	published data only	11709454;9858441	.	.	.	11709454;9858441	PMC1753453	2	1	yes	yes	direct_pubmed_link	Effectiveness of exercise in patients with osteoarthritis of hip or knee: nine months' follow up;The effectiveness of exercise therapy in patients with osteoarthritis of the hip or knee: a randomized clinical trial	.	Van Baar ME, Dekker J, Oostendorp RA, Bijl D, Voorn TB, Bijlsma JW. Effectiveness of exercise in patients with osteoarthritis of hip or knee: nine months' follow up. Annals of the Rheumatic Diseases 2001;60:1123-30. - PMC - PubMed Van Baar ME, Dekker J, Oostendorp RA, Bijl D, Voorn TB, Lemmens JA, et al. The effectiveness of exercise therapy in patients with osteoarthritis of the hip or knee: a randomized clinical trial. Journal of Rheumatology 1998;25:2432-9. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Vassao 2021	published data only	34656170	10.1186/s42358-021-00220-5	.	.	34656170	.	1	0	yes	no	direct_pubmed_link	Effects of photobiomodulation and a physical exercise program on the expression of inflammatory and cartilage degradation biomarkers and functional capacity in women with knee osteoarthritis: a randomized blinded study	.	Vassao PG, De Souza AC, Da Silveira Campos RM, Garcia LA, Tucci HT, Renno AC. Effects of photobiomodulation and a physical exercise program on the expression of inflammatory and cartilage degradation biomarkers and functional capacity in women with knee osteoarthritis: a randomized blinded study. Advances in Rheumatology 2021;61(1):(no pagination). [DOI: 10.1186/s42358-021-00220-5] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Vincent 2020	published data only	32324615	10.1097/phm.0000000000001450	.	.	32324615	.	1	0	yes	no	direct_pubmed_link	Comparative efficacy of eccentric and concentric-focused resistance exercise on pain, leg strength and walking endurance in knee osteoarthritis;Collagen biomarker responses and pain in obese and nonobese individuals with knee OA after resistance exercise training;Progressive enhanced eccentric or concentric resistance exercise training for knee osteoarthritis;Concentric and eccentric resistance training comparison on physical function and functional pain outcomes in knee osteoarthritis: a randomized controlled trial;Unanticipated pain relief effect with progressive resistance exercise in patients with knee OA and comorbid low back pain	title_search_no_match	Vincent HK, Vasilopoulos T, Vincent KR. Comparative efficacy of eccentric and concentric-focused resistance exercise on pain, leg strength and walking endurance in knee osteoarthritis. Osteoarthritis and Cartilage 2018;26 Suppl 1:S337. Vincent HK, Vincent KR. Collagen biomarker responses and pain in obese and nonobese individuals with knee OA after resistance exercise training. Osteoarthritis and Cartilage 2018;26 Suppl 1:S193-4. Vincent KR, Montero C, Vincent HK. Progressive enhanced eccentric or concentric resistance exercise training for knee osteoarthritis. Osteoarthritis and Cartilage 201
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Wallis 2017	published data only	28011099	10.1016/j.joca.2016.12.017	.	ACTRN12615000015549	28011099	.	1	0	yes	no	direct_pubmed_link	Prescribing the maximum tolerated dose of walking for people with severe knee osteoarthritis: a phase II, randomised controlled trial;A walking program for people with severe knee osteoarthritis did not reduce pain but may have benefits for cardiovascular health: a phase II randomised controlled trial	.	ACTRN12615000015549. Prescribing the maximum tolerated dose of walking for people with severe knee osteoarthritis: a phase II, randomised controlled trial. https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=1261... (registered on 14 January 2015). Wallis JA, Webster KE, Levinger P, Singh PJ, Fong C, Taylor NF. A walking program for people with severe knee osteoarthritis did not reduce pain but may have benefits for cardiovascular health: a phase II randomised controlled trial. Osteoarthritis and Cartilage 2017;25(12):1969-79. [DOI: 10.1016/j.joca.2016.12.017] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Wang 2011	published data only	21539629	.	.	.	21539629	.	1	0	yes	no	direct_pubmed_link	Comparing the efficacy of aquatic exercises and land-based exercises for patients with knee osteoarthritis	.	Wang TJ, Lee SC, Liang SY, Tung HH, Wu SF, Lin YP. Comparing the efficacy of aquatic exercises and land-based exercises for patients with knee osteoarthritis. Journal of Clinical Nursing 2011;20(17-18):2609-22. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Wortley 2013	published data only	.	10.1016/j.jshs.2013.01.001	.	.	.	.	0	0	no	no	.	Effects of resistance and Tai Ji training on mobility and symptoms in knee osteoarthritis patients	title_search_no_match	Wortley M, Zhang S, Paquette M, Byrd E, Baumgartner L, Klipple G, et al. Effects of resistance and Tai Ji training on mobility and symptoms in knee osteoarthritis patients. Journal of Sport and Health Science 2013;2(4):209-14. [DOI: 10.1016/j.jshs.2013.01.001] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Xiao 2021	published data only	34306416	.	.	.	34306416	PMC8290749	1	1	yes	yes	direct_pubmed_link	The effect of Wuqinxi exercises on the balance function and subjective quality of life in elderly, female knee osteoarthritis patients	.	Xiao Z, Li G. The effect of Wuqinxi exercises on the balance function and subjective quality of life in elderly, female knee osteoarthritis patients. American Journal of Translational Research 2021;13(6):6710-6. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Ye 2020	published data only	31998728	10.3389/fmed.2019.00307	.	.	31998728	PMC6966958	1	1	yes	yes	direct_pubmed_link	Biomechanics effects of Tai Chi in patients with knee osteoarthritis [Effect of qigong in elderly with knee osteoarthritis: a randomized controlled trial];The effects of Baduanjin Qigong on postural stability, proprioception, and symptoms of patients with knee osteoarthritis: a randomized controlled trial	title_search_no_match	ChiCTR-IOR-16010042. Biomechanics effects of Tai Chi in patients with knee osteoarthritis [Effect of qigong in elderly with knee osteoarthritis: a randomized controlled trial]. ChiCTR-IOR-16010042 2016. Ye J, Simpson MW, Liu Y, Lin W, Zhong W, Cai S, et al. The effects of Baduanjin Qigong on postural stability, proprioception, and symptoms of patients with knee osteoarthritis: a randomized controlled trial. Frontiers in Medicine 2020;6:(no pagination). [DOI: 10.3389/fmed.2019.00307] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD004376_exercise_knee_oa.pdf	CD004376_exercise_knee_oa	Øiestad 2023	published data only	37684597	10.1016/j.joca.2023.01.114; 10.1186/s12891-023-06831-x	.	.	37684597	PMC10485991	1	1	yes	yes	direct_pubmed_link	The effect of strength training or cycling on quality of life and knee function in patients with knee osteoarthritis;The efficacy of strength or aerobic exercise on quality of life and knee function in patients with knee osteoarthritis	title_search_no_match	Oiestad BE, Aaroen A, Rotterud J, Osteras N, Jarstad E, Risberg M. The effect of strength training or cycling on quality of life and knee function in patients with knee osteoarthritis. A randomised controlled trial. Osteoarthritis and Cartilage 2023;31 Suppl 1:S151. [DOI: 10.1016/j.joca.2023.01.114] - DOI Øiestad BE, Årøen A, Røtterud JH, Østerås N, Jarstad E, Grotle M, et al. The efficacy of strength or aerobic exercise on quality of life and knee function in patients with knee osteoarthritis. A multi-arm randomized controlled trial with 1-year follow-up. BMC Musculoskeletal Disorders 2023;24
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Ahmed 2019	published data only	31375873	10.1007/s00192-019-04068-8	.	.	31375873	.	1	0	yes	no	direct_pubmed_link	Concomitant transobturator tape and anterior colporrhaphy versus transobturator subvesical mesh for cystocele-associated stress urinary incontinence	.	Ahmed AA, Abdellatif AH, El-Helaly HA, Tagreda IA, El-Feky MM, Agha MM, et al. Concomitant transobturator tape and anterior colporrhaphy versus transobturator subvesical mesh for cystocele-associated stress urinary incontinence. International Urogynecology Journal and Pelvic Floor Dysfunction 2019;31(8):1633-40. [DOI: 10.1007/s00192-019-04068-8] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Allahdin 2008	published data only	18604681;21627429	.	.	.	18604681;21627429	.	2	0	yes	no	direct_pubmed_link	A randomised controlled trial evaluating the use of polyglactin mesh, polydioxanone and polyglactin sutures for pelvic organ prolapse surgery;A randomised controlled trial evaluating the use of polyglactin (Vicryl) mesh, polydioxanone (PDS) or polyglactin (Vicryl) sutures for pelvic organ prolapse surgery: outcomes at 2 years	.	Allahdin S, Glazener C, Bain C. A randomised controlled trial evaluating the use of polyglactin mesh, polydioxanone and polyglactin sutures for pelvic organ prolapse surgery. Journal of Obstetrics and Gynaecology 2008;28(4):427-31. - PubMed Madhuvrata P, Glazener C, Boachie C, Allahdin S, Bain C. A randomised controlled trial evaluating the use of polyglactin (Vicryl) mesh, polydioxanone (PDS) or polyglactin (Vicryl) sutures for pelvic organ prolapse surgery: outcomes at 2 years. Journal of Obstetrics and Gynaecology 2011;31(5):429-35. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Al‐Nazer 2007	published data only	22648445	.	.	.	22648445	.	1	0	yes	no	direct_pubmed_link	Comparative study between anterior colporrhaphy versus vaginal wall repair with mesh for management of anterior vaginal wall prolapse (Abstract number 84);Anterior colporrhaphy versus repair with mesh for anterior vaginal wall prolapse: a comparative clinical study	title_search_no_match	Al-Nazer MA, Ismail WA, Gomaa IA. Comparative study between anterior colporrhaphy versus vaginal wall repair with mesh for management of anterior vaginal wall prolapse (Abstract number 84). International Urogynecology Journal and Pelvic Floor Dysfunction 2007;18 Suppl 1:49-50. El-Nazer M, Gomaa I, Ismail Madkour W, Swidan K, El-Etriby M. Anterior colporrhaphy versus repair with mesh for anterior vaginal wall prolapse: a comparative clinical study. Archives of Gynecology and Obstetrics 2012;286:965-72. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Altman 2011	published data only	21561348;19731311	.	.	.	21561348;19731311	.	2	0	yes	no	direct_pubmed_link	Anterior colporrhaphy versus transvaginal mesh for pelvic-organ prolapse;Clinical efficacy of a trocar guided mesh kit for the repair of anterior lateral defects (Abstract number 556);Urodynamic assessment of anterior vaginal wall surgery: A randomized comparison between colporrhaphy and transvaginal mesh	title_search_no_match	Altman D, Väyrynen T, Engh ME, Axelsen S, Falconer C, for the Nordic Transvaginal Mesh Group. Anterior colporrhaphy versus transvaginal mesh for pelvic-organ prolapse. The New England Journal of Medicine 2011;364(19):1826-36. [41463] - PubMed Ek M, Altman D, Elmér C, Gunnarsson J, Falconer C, Tegerstedt G. Clinical efficacy of a trocar guided mesh kit for the repair of anterior lateral defects (Abstract number 556). In: Proceedings of the 41st Annual Meeting of the International Continence Society (ICS), 2011 Aug 29 to Sept 2, Glasgow, Scotland. 2011. Ek M, Tegerstedt G, Falconer C, Kjaeldgaar
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Carey 2009	published data only	19583714	.	.	.	19583714	PMC2774153	1	1	yes	yes	direct_pubmed_link	Vaginal repair with mesh versus colporrhaphy for prolapse: a randomised controlled trial	.	Carey M, Higgs P, Goh J, Lim J, Leong A, Krause H, Cornish A. Vaginal repair with mesh versus colporrhaphy for prolapse: a randomised controlled trial. BJOG 2009;116(10):1380-6. [32066] - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Chen 2020	published data only	.	.	.	.	.	.	0	0	no	no	.	Efficacy and safety of self-cut titanium-coated polypropylene mesh versus mesh-kit for transvaginal treatment of severe pelvic organ prolapse: a multi-center randomized pilot study	title_search_no_match	Chen J, Zhu L. Efficacy and safety of self-cut titanium-coated polypropylene mesh versus mesh-kit for transvaginal treatment of severe pelvic organ prolapse: a multi-center randomized pilot study. International Urogynecology Journal 2020;31(Suppl 1):S115.
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Chiang 2021	published data only	33925536	.	.	.	33925536	PMC8123832	1	1	yes	yes	direct_pubmed_link	The comparison of outcomes of transvaginal mesh surgery with and without midline fascial plication for the treatment of anterior vaginal prolapse: a randomized controlled trial	.	Chiang C H, Hsu C S, Ding D C. The comparison of outcomes of transvaginal mesh surgery with and without midline fascial plication for the treatment of anterior vaginal prolapse: a randomized controlled trial. Journal of Clinical Medicine 2021;10(9):1888. - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Dahlgren 2011	published data only	21895613	.	.	.	21895613	.	1	0	yes	no	direct_pubmed_link	Long-term outcome of porcine skin graft in surgical treatment of recurrent pelvic organ prolapse	.	Dahlgren E, Kjolhede P on behalf of the RPOP-PELVICOL Study Group. Long-term outcome of porcine skin graft in surgical treatment of recurrent pelvic organ prolapse. An open randomized controlled multicenter study. Acta Obstetricia Et Gynecologica Scandinavica 2011;90:1393-401. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Damiani 2016	published data only	26492359	.	.	.	26492359	.	1	0	yes	no	direct_pubmed_link	Conventional fascial technique versus mesh repair for advanced pelvic organ prolapse: Analysis of recurrences in treated and untreated compartments	.	Damiani GR, Riva D, Pellegrino A, Gaetani M, Tafuri S, Turoli D, et al. Conventional fascial technique versus mesh repair for advanced pelvic organ prolapse: Analysis of recurrences in treated and untreated compartments. Journal of Obstetrics & Gynaecology 2016;36(3):410-5. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	da Silveira 2014	published data only	32106344;25199496	10.1002/nau.24323	.	.	32106344;25199496	.	2	0	yes	no	direct_pubmed_link	A multicenter, randomized trial comparing pelvic organ prolapse surgical treatment with native tissue and synthetic mesh: a 5-year follow-up study;Multicenter, randomized trial comparing native vaginal tissue repair and synthetic mesh repair for genital prolapse surgical treatment	.	da Silveira S, Auge, APF, Jarmy-Dibella ZIK, Margarido PFR, Carramao S, Alves Rodrigues C, et al. A multicenter, randomized trial comparing pelvic organ prolapse surgical treatment with native tissue and synthetic mesh: a 5-year follow-up study. Neurourology and urodynamics 2020;39(3):1002-11. [DOI: 10.1002/nau.24323] - DOI - PubMed dos Reis Brandão da Silveira S, Haddad JM, Jármy-Di Bella Z, Nastri F, Kawabata M, da Silva Carramão S, et al. Multicenter, randomized trial comparing native vaginal tissue repair and synthetic mesh repair for genital prolapse surgical treatment. International Urog
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Delroy 2013	published data only	23632800;25820682	.	.	.	23632800;25820682	PMC3824218	2	1	yes	yes	direct_pubmed_link	The use of transvaginal synthetic mesh for anterior vaginal wall prolapse repair: a randomized controlled trial;Two-years results of native tissue versus vaginal mesh repair in the treatment of anterior prolapse according to different success criteria: A randomized controlled trial	.	Delroy CA, Castro Rde A, Dias MM, Feldner PC, Bortolini MA, Girao MS. The use of transvaginal synthetic mesh for anterior vaginal wall prolapse repair: a randomized controlled trial. International Urogynecology Journal 2013;24(11):1899-907. - PMC - PubMed Dias MM, De ACastro, Bortolini MA, Delroy CA, Martins PC, Girao MJ, et al. Two-years results of native tissue versus vaginal mesh repair in the treatment of anterior prolapse according to different success criteria: A randomized controlled trial. Neurourology & Urodynamics 2016;35(4):509-14. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	De Tayrac 2008	published data only	17900584	.	.	.	17900584	.	1	0	yes	no	direct_pubmed_link	Infracoccygeal sacropexy or sacrospinous suspension for uterine or vaginal vault prolapse	.	De Tayrac R, Mathe ML, Bader G, Deffieux X, Fazel A, Fernandez H. Infracoccygeal sacropexy or sacrospinous suspension for uterine or vaginal vault prolapse. International Journal of Gynaecology and Obstetrics 2008;100(2):154-9. - PubMed
